id,valor,data
11840,47,2023-03-28 22:05:24
11841,70,2023-03-28 22:05:24
11842,10,2023-03-28 22:05:24
11843,11,2023-03-28 22:05:24
11844,29,2023-03-28 22:05:24
11845,80,2023-03-28 22:05:24
11846,26,2023-03-28 22:05:24
11847,85,2023-03-28 22:05:24
11848,38,2023-03-28 22:05:24
11849,2,2023-03-28 22:05:24
11850,17,2023-03-28 22:05:24
11851,16,2023-03-28 22:05:24
11852,21,2023-03-28 22:05:24
11853,23,2023-03-28 22:05:24
11854,89,2023-03-28 22:05:24
11855,77,2023-03-28 22:05:24
11856,63,2023-03-28 22:05:24
11857,79,2023-03-28 22:05:24
11858,91,2023-03-28 22:05:24
11859,65,2023-03-28 22:05:24
11860,72,2023-03-28 22:05:24
11861,96,2023-03-28 22:05:24
11862,0,2023-03-28 22:05:24
11863,31,2023-03-28 22:05:24
11864,65,2023-03-28 22:05:24
11865,43,2023-03-28 22:05:24
11866,31,2023-03-28 22:05:24
11867,53,2023-03-28 22:05:24
11868,65,2023-03-28 22:05:24
11869,61,2023-03-28 22:05:24
11870,90,2023-03-28 22:05:24
11871,14,2023-03-28 22:05:24
11872,34,2023-03-28 22:05:24
11873,54,2023-03-28 22:05:24
11874,93,2023-03-28 22:05:24
11875,22,2023-03-28 22:05:24
11876,86,2023-03-28 22:05:24
11877,61,2023-03-28 22:05:24
11878,29,2023-03-28 22:05:24
11879,56,2023-03-28 22:05:24
11880,30,2023-03-28 22:05:24
11881,3,2023-03-28 22:05:24
11882,71,2023-03-28 22:05:24
11883,1,2023-03-28 22:05:24
11884,20,2023-03-28 22:05:24
11885,71,2023-03-28 22:05:24
11886,93,2023-03-28 22:05:24
11887,18,2023-03-28 22:05:24
11888,97,2023-03-28 22:05:24
11889,39,2023-03-28 22:05:24
11890,31,2023-03-28 22:05:24
11891,32,2023-03-28 22:05:24
11892,70,2023-03-28 22:05:24
11893,12,2023-03-28 22:05:24
11894,17,2023-03-28 22:05:24
11895,22,2023-03-28 22:05:24
11896,65,2023-03-28 22:05:24
11897,47,2023-03-28 22:05:24
11898,79,2023-03-28 22:05:24
11899,6,2023-03-28 22:05:24
11900,16,2023-03-28 22:05:24
11901,64,2023-03-28 22:05:24
11902,25,2023-03-28 22:05:24
11903,1,2023-03-28 22:05:24
11904,100,2023-03-28 22:05:24
11905,41,2023-03-28 22:05:24
11906,67,2023-03-28 22:05:24
11907,34,2023-03-28 22:05:24
11908,63,2023-03-28 22:05:24
11909,6,2023-03-28 22:05:24
11910,16,2023-03-28 22:05:24
11911,17,2023-03-28 22:05:24
11912,89,2023-03-28 22:05:24
11913,46,2023-03-28 22:05:24
11914,46,2023-03-28 22:05:24
11915,5,2023-03-28 22:05:24
11916,74,2023-03-28 22:05:24
11917,66,2023-03-28 22:05:24
11918,98,2023-03-28 22:05:24
11919,9,2023-03-28 22:05:24
11920,94,2023-03-28 22:05:24
11921,78,2023-03-28 22:05:24
11922,76,2023-03-28 22:05:24
11923,32,2023-03-28 22:05:24
11924,68,2023-03-28 22:05:24
11925,69,2023-03-28 22:05:24
11926,87,2023-03-28 22:05:24
11927,51,2023-03-28 22:05:24
11928,37,2023-03-28 22:05:24
11929,24,2023-03-28 22:05:24
11930,80,2023-03-28 22:05:24
11931,70,2023-03-28 22:05:24
11932,76,2023-03-28 22:05:24
11933,31,2023-03-28 22:05:24
11934,30,2023-03-28 22:05:24
11935,21,2023-03-28 22:05:24
11936,23,2023-03-28 22:05:24
11937,40,2023-03-28 22:05:24
11938,12,2023-03-28 22:05:24
11939,5,2023-03-28 22:05:24
11940,15,2023-03-28 22:05:24
11941,53,2023-03-28 22:05:24
11942,0,2023-03-28 22:05:24
11943,2,2023-03-28 22:05:24
11944,71,2023-03-28 22:05:24
11945,58,2023-03-28 22:05:24
11946,18,2023-03-28 22:05:24
11947,81,2023-03-28 22:05:24
11948,4,2023-03-28 22:05:24
11949,41,2023-03-28 22:05:24
11950,48,2023-03-28 22:05:24
11951,32,2023-03-28 22:05:24
11952,37,2023-03-28 22:05:24
11953,99,2023-03-28 22:05:24
11954,60,2023-03-28 22:05:24
11955,73,2023-03-28 22:05:24
11956,91,2023-03-28 22:05:24
11957,67,2023-03-28 22:05:24
11958,40,2023-03-28 22:05:24
11959,50,2023-03-28 22:05:24
11960,56,2023-03-28 22:05:24
11961,65,2023-03-28 22:05:24
11962,50,2023-03-28 22:05:24
11963,79,2023-03-28 22:05:24
11964,88,2023-03-28 22:05:24
11965,69,2023-03-28 22:05:24
11966,66,2023-03-28 22:05:24
11967,83,2023-03-28 22:05:24
11968,42,2023-03-28 22:05:24
11969,71,2023-03-28 22:05:24
11970,65,2023-03-28 22:05:24
11971,61,2023-03-28 22:05:24
11972,51,2023-03-28 22:05:24
11973,25,2023-03-28 22:05:24
11974,91,2023-03-28 22:05:24
11975,8,2023-03-28 22:05:24
11976,67,2023-03-28 22:05:24
11977,62,2023-03-28 22:05:24
11978,28,2023-03-28 22:05:24
11979,65,2023-03-28 22:05:24
11980,75,2023-03-28 22:05:24
11981,36,2023-03-28 22:05:24
11982,50,2023-03-28 22:05:24
11983,81,2023-03-28 22:05:24
11984,15,2023-03-28 22:05:24
11985,82,2023-03-28 22:05:24
11986,15,2023-03-28 22:05:24
11987,26,2023-03-28 22:05:24
11988,84,2023-03-28 22:05:24
11989,47,2023-03-28 22:05:24
11990,43,2023-03-28 22:05:24
11991,27,2023-03-28 22:05:24
11992,26,2023-03-28 22:05:24
11993,2,2023-03-28 22:05:24
11994,78,2023-03-28 22:05:24
11995,35,2023-03-28 22:05:24
11996,21,2023-03-28 22:05:24
11997,74,2023-03-28 22:05:24
11998,13,2023-03-28 22:05:24
11999,59,2023-03-28 22:05:24
12000,78,2023-03-28 22:05:24
12001,54,2023-03-28 22:05:24
12002,11,2023-03-28 22:05:24
12003,13,2023-03-28 22:05:24
12004,0,2023-03-28 22:05:24
12005,16,2023-03-28 22:05:24
12006,33,2023-03-28 22:05:24
12007,55,2023-03-28 22:05:24
12008,17,2023-03-28 22:05:24
12009,6,2023-03-28 22:05:24
12010,31,2023-03-28 22:05:24
12011,50,2023-03-28 22:05:25
12012,68,2023-03-28 22:05:25
12013,44,2023-03-28 22:05:25
12014,68,2023-03-28 22:05:25
12015,66,2023-03-28 22:05:25
12016,90,2023-03-28 22:05:25
12017,41,2023-03-28 22:05:25
12018,74,2023-03-28 22:05:25
12019,99,2023-03-28 22:05:25
12020,100,2023-03-28 22:05:25
12021,9,2023-03-28 22:05:25
12022,15,2023-03-28 22:05:25
12023,6,2023-03-28 22:05:25
12024,5,2023-03-28 22:05:25
12025,88,2023-03-28 22:05:25
12026,36,2023-03-28 22:05:25
12027,89,2023-03-28 22:05:25
12028,26,2023-03-28 22:05:25
12029,25,2023-03-28 22:05:25
12030,45,2023-03-28 22:05:25
12031,47,2023-03-28 22:05:25
12032,64,2023-03-28 22:05:25
12033,14,2023-03-28 22:05:25
12034,69,2023-03-28 22:05:25
12035,86,2023-03-28 22:05:25
12036,5,2023-03-28 22:05:25
12037,48,2023-03-28 22:05:25
12038,9,2023-03-28 22:05:25
12039,1,2023-03-28 22:05:25
12040,32,2023-03-28 22:05:25
12041,79,2023-03-28 22:05:25
12042,13,2023-03-28 22:05:25
12043,65,2023-03-28 22:05:25
12044,65,2023-03-28 22:05:25
12045,74,2023-03-28 22:05:25
12046,68,2023-03-28 22:05:25
12047,88,2023-03-28 22:05:25
12048,72,2023-03-28 22:05:25
12049,2,2023-03-28 22:05:25
12050,54,2023-03-28 22:05:25
12051,44,2023-03-28 22:05:25
12052,73,2023-03-28 22:05:25
12053,40,2023-03-28 22:05:25
12054,78,2023-03-28 22:05:25
12055,90,2023-03-28 22:05:25
12056,79,2023-03-28 22:05:25
12057,12,2023-03-28 22:05:25
12058,57,2023-03-28 22:05:25
12059,33,2023-03-28 22:05:25
12060,70,2023-03-28 22:05:25
12061,1,2023-03-28 22:05:25
12062,76,2023-03-28 22:05:25
12063,93,2023-03-28 22:05:25
12064,68,2023-03-28 22:05:25
12065,26,2023-03-28 22:05:25
12066,39,2023-03-28 22:05:25
12067,97,2023-03-28 22:05:25
12068,13,2023-03-28 22:05:25
12069,92,2023-03-28 22:05:25
12070,26,2023-03-28 22:05:25
12071,48,2023-03-28 22:05:25
12072,34,2023-03-28 22:05:25
12073,5,2023-03-28 22:05:25
12074,56,2023-03-28 22:05:25
12075,68,2023-03-28 22:05:25
12076,28,2023-03-28 22:05:25
12077,31,2023-03-28 22:05:25
12078,74,2023-03-28 22:05:25
12079,67,2023-03-28 22:05:25
12080,78,2023-03-28 22:05:25
12081,0,2023-03-28 22:05:25
12082,55,2023-03-28 22:05:25
12083,36,2023-03-28 22:05:25
12084,72,2023-03-28 22:05:25
12085,51,2023-03-28 22:05:25
12086,5,2023-03-28 22:05:25
12087,4,2023-03-28 22:05:25
12088,96,2023-03-28 22:05:25
12089,23,2023-03-28 22:05:25
12090,4,2023-03-28 22:05:25
12091,97,2023-03-28 22:05:25
12092,92,2023-03-28 22:05:25
12093,24,2023-03-28 22:05:25
12094,47,2023-03-28 22:05:25
12095,6,2023-03-28 22:05:25
12096,98,2023-03-28 22:05:25
12097,94,2023-03-28 22:05:25
12098,62,2023-03-28 22:05:25
12099,80,2023-03-28 22:05:25
12100,72,2023-03-28 22:05:25
12101,38,2023-03-28 22:05:25
12102,78,2023-03-28 22:05:25
12103,51,2023-03-28 22:05:25
12104,95,2023-03-28 22:05:25
12105,15,2023-03-28 22:05:25
12106,57,2023-03-28 22:05:25
12107,50,2023-03-28 22:05:25
12108,65,2023-03-28 22:05:25
12109,22,2023-03-28 22:05:25
12110,9,2023-03-28 22:05:25
12111,22,2023-03-28 22:05:25
12112,35,2023-03-28 22:05:25
12113,28,2023-03-28 22:05:25
12114,64,2023-03-28 22:05:25
12115,54,2023-03-28 22:05:25
12116,51,2023-03-28 22:05:25
12117,19,2023-03-28 22:05:25
12118,96,2023-03-28 22:05:25
12119,14,2023-03-28 22:05:25
12120,35,2023-03-28 22:05:25
12121,72,2023-03-28 22:05:25
12122,82,2023-03-28 22:05:25
12123,86,2023-03-28 22:05:25
12124,21,2023-03-28 22:05:25
12125,31,2023-03-28 22:05:25
12126,42,2023-03-28 22:05:25
12127,89,2023-03-28 22:05:25
12128,98,2023-03-28 22:05:25
12129,49,2023-03-28 22:05:25
12130,75,2023-03-28 22:05:25
12131,38,2023-03-28 22:05:25
12132,71,2023-03-28 22:05:25
12133,16,2023-03-28 22:05:25
12134,8,2023-03-28 22:05:25
12135,45,2023-03-28 22:05:25
12136,80,2023-03-28 22:05:25
12137,28,2023-03-28 22:05:25
12138,14,2023-03-28 22:05:25
12139,65,2023-03-28 22:05:25
12140,89,2023-03-28 22:05:25
12141,32,2023-03-28 22:05:25
12142,81,2023-03-28 22:05:25
12143,71,2023-03-28 22:05:25
12144,70,2023-03-28 22:05:25
12145,28,2023-03-28 22:05:25
12146,43,2023-03-28 22:05:25
12147,70,2023-03-28 22:05:25
12148,43,2023-03-28 22:05:25
12149,0,2023-03-28 22:05:25
12150,18,2023-03-28 22:05:25
12151,69,2023-03-28 22:05:25
12152,78,2023-03-28 22:05:25
12153,61,2023-03-28 22:05:25
12154,24,2023-03-28 22:05:25
12155,97,2023-03-28 22:05:25
12156,1,2023-03-28 22:05:25
12157,41,2023-03-28 22:05:25
12158,72,2023-03-28 22:05:25
12159,5,2023-03-28 22:05:25
12160,10,2023-03-28 22:05:25
12161,20,2023-03-28 22:05:25
12162,46,2023-03-28 22:05:25
12163,61,2023-03-28 22:05:25
12164,54,2023-03-28 22:05:25
12165,98,2023-03-28 22:05:25
12166,57,2023-03-28 22:05:25
12167,72,2023-03-28 22:05:25
12168,49,2023-03-28 22:05:25
12169,99,2023-03-28 22:05:25
12170,89,2023-03-28 22:05:25
12171,0,2023-03-28 22:05:25
12172,14,2023-03-28 22:05:25
12173,100,2023-03-28 22:05:25
12174,18,2023-03-28 22:05:25
12175,97,2023-03-28 22:05:25
12176,11,2023-03-28 22:05:25
12177,50,2023-03-28 22:05:25
12178,66,2023-03-28 22:05:25
12179,65,2023-03-28 22:05:25
12180,7,2023-03-28 22:05:25
12181,11,2023-03-28 22:05:25
12182,37,2023-03-28 22:05:25
12183,10,2023-03-28 22:05:25
12184,100,2023-03-28 22:05:25
12185,15,2023-03-28 22:05:25
12186,70,2023-03-28 22:05:25
12187,69,2023-03-28 22:05:25
12188,95,2023-03-28 22:05:25
12189,94,2023-03-28 22:05:25
12190,57,2023-03-28 22:05:25
12191,69,2023-03-28 22:05:25
12192,71,2023-03-28 22:05:25
12193,50,2023-03-28 22:05:25
12194,12,2023-03-28 22:05:25
12195,85,2023-03-28 22:05:25
12196,44,2023-03-28 22:05:25
12197,36,2023-03-28 22:05:25
12198,7,2023-03-28 22:05:25
12199,74,2023-03-28 22:05:25
12200,56,2023-03-28 22:05:25
12201,48,2023-03-28 22:05:25
12202,70,2023-03-28 22:05:25
12203,71,2023-03-28 22:05:25
12204,16,2023-03-28 22:05:25
12205,13,2023-03-28 22:05:25
12206,41,2023-03-28 22:05:25
12207,8,2023-03-28 22:05:25
12208,55,2023-03-28 22:05:25
12209,86,2023-03-28 22:05:25
12210,24,2023-03-28 22:05:25
12211,14,2023-03-28 22:05:25
12212,8,2023-03-28 22:05:25
12213,25,2023-03-28 22:05:25
12214,32,2023-03-28 22:05:25
12215,62,2023-03-28 22:05:25
12216,9,2023-03-28 22:05:25
12217,7,2023-03-28 22:05:25
12218,18,2023-03-28 22:05:25
12219,85,2023-03-28 22:05:25
12220,48,2023-03-28 22:05:25
12221,57,2023-03-28 22:05:25
12222,42,2023-03-28 22:05:25
12223,93,2023-03-28 22:05:25
12224,68,2023-03-28 22:05:25
12225,59,2023-03-28 22:05:25
12226,87,2023-03-28 22:05:25
12227,95,2023-03-28 22:05:25
12228,15,2023-03-28 22:05:25
12229,75,2023-03-28 22:05:25
12230,80,2023-03-28 22:05:25
12231,26,2023-03-28 22:05:25
12232,58,2023-03-28 22:05:25
12233,20,2023-03-28 22:05:25
12234,96,2023-03-28 22:05:25
12235,50,2023-03-28 22:05:25
12236,87,2023-03-28 22:05:25
12237,70,2023-03-28 22:05:25
12238,24,2023-03-28 22:05:25
12239,35,2023-03-28 22:05:25
12240,85,2023-03-28 22:05:25
12241,91,2023-03-28 22:05:25
12242,83,2023-03-28 22:05:25
12243,47,2023-03-28 22:05:25
12244,80,2023-03-28 22:05:25
12245,76,2023-03-28 22:05:25
12246,71,2023-03-28 22:05:25
12247,10,2023-03-28 22:05:25
12248,53,2023-03-28 22:05:25
12249,38,2023-03-28 22:05:25
12250,61,2023-03-28 22:05:25
12251,60,2023-03-28 22:05:25
12252,79,2023-03-28 22:05:25
12253,40,2023-03-28 22:05:25
12254,33,2023-03-28 22:05:25
12255,12,2023-03-28 22:05:25
12256,27,2023-03-28 22:05:25
12257,6,2023-03-28 22:05:25
12258,43,2023-03-28 22:05:25
12259,33,2023-03-28 22:05:25
12260,85,2023-03-28 22:05:26
12261,83,2023-03-28 22:05:26
12262,74,2023-03-28 22:05:26
12263,61,2023-03-28 22:05:26
12264,98,2023-03-28 22:05:26
12265,74,2023-03-28 22:05:26
12266,77,2023-03-28 22:05:26
12267,18,2023-03-28 22:05:26
12268,41,2023-03-28 22:05:26
12269,11,2023-03-28 22:05:26
12270,49,2023-03-28 22:05:26
12271,22,2023-03-28 22:05:26
12272,1,2023-03-28 22:05:26
12273,52,2023-03-28 22:05:26
12274,64,2023-03-28 22:05:26
12275,46,2023-03-28 22:05:26
12276,82,2023-03-28 22:05:26
12277,71,2023-03-28 22:05:26
12278,67,2023-03-28 22:05:26
12279,98,2023-03-28 22:05:26
12280,29,2023-03-28 22:05:26
12281,45,2023-03-28 22:05:26
12282,90,2023-03-28 22:05:26
12283,92,2023-03-28 22:05:26
12284,85,2023-03-28 22:05:26
12285,94,2023-03-28 22:05:26
12286,41,2023-03-28 22:05:26
12287,36,2023-03-28 22:05:26
12288,94,2023-03-28 22:05:26
12289,79,2023-03-28 22:05:26
12290,92,2023-03-28 22:05:26
12291,87,2023-03-28 22:05:26
12292,43,2023-03-28 22:05:26
12293,64,2023-03-28 22:05:26
12294,16,2023-03-28 22:05:26
12295,59,2023-03-28 22:05:26
12296,79,2023-03-28 22:05:26
12297,51,2023-03-28 22:05:26
12298,80,2023-03-28 22:05:26
12299,8,2023-03-28 22:05:26
12300,10,2023-03-28 22:05:26
12301,48,2023-03-28 22:05:26
12302,56,2023-03-28 22:05:26
12303,74,2023-03-28 22:05:26
12304,90,2023-03-28 22:05:26
12305,16,2023-03-28 22:05:26
12306,82,2023-03-28 22:05:26
12307,40,2023-03-28 22:05:26
12308,82,2023-03-28 22:05:26
12309,5,2023-03-28 22:05:26
12310,26,2023-03-28 22:05:26
12311,65,2023-03-28 22:05:26
12312,26,2023-03-28 22:05:26
12313,76,2023-03-28 22:05:26
12314,7,2023-03-28 22:05:26
12315,54,2023-03-28 22:05:26
12316,43,2023-03-28 22:05:26
12317,80,2023-03-28 22:05:26
12318,75,2023-03-28 22:05:26
12319,93,2023-03-28 22:05:26
12320,47,2023-03-28 22:05:26
12321,2,2023-03-28 22:05:26
12322,35,2023-03-28 22:05:26
12323,98,2023-03-28 22:05:26
12324,18,2023-03-28 22:05:26
12325,4,2023-03-28 22:05:26
12326,41,2023-03-28 22:05:31
12327,92,2023-03-28 22:05:31
12328,37,2023-03-28 22:05:31
12329,100,2023-03-28 22:05:31
12330,46,2023-03-28 22:05:31
12331,87,2023-03-28 22:05:34
12332,12,2023-03-28 22:05:34
12333,1,2023-03-28 22:05:34
12334,99,2023-03-28 22:05:34
12335,70,2023-03-28 22:05:34
12336,85,2023-03-28 22:05:34
12337,64,2023-03-28 22:05:34
12338,98,2023-03-28 22:05:34
12339,52,2023-03-28 22:05:34
12340,67,2023-03-28 22:05:34
12341,98,2023-03-28 22:05:34
12342,5,2023-03-28 22:05:34
12343,63,2023-03-28 22:05:34
12344,26,2023-03-28 22:05:34
12345,78,2023-03-28 22:05:34
12346,77,2023-03-28 22:05:34
12347,91,2023-03-28 22:05:34
12348,47,2023-03-28 22:05:34
12349,75,2023-03-28 22:05:34
12350,64,2023-03-28 22:05:34
12351,46,2023-03-28 22:05:34
12352,9,2023-03-28 22:05:34
12353,62,2023-03-28 22:05:34
12354,26,2023-03-28 22:05:34
12355,86,2023-03-28 22:05:34
12356,15,2023-03-28 22:05:34
12357,28,2023-03-28 22:05:34
12358,88,2023-03-28 22:05:34
12359,96,2023-03-28 22:05:34
12360,95,2023-03-28 22:05:34
12361,16,2023-03-28 22:05:34
12362,43,2023-03-28 22:05:34
12363,52,2023-03-28 22:05:34
12364,77,2023-03-28 22:05:34
12365,9,2023-03-28 22:05:34
12366,54,2023-03-28 22:05:34
12367,31,2023-03-28 22:05:34
12368,11,2023-03-28 22:05:34
12369,89,2023-03-28 22:05:34
12370,49,2023-03-28 22:05:34
12371,86,2023-03-28 22:05:34
12372,72,2023-03-28 22:05:34
12373,31,2023-03-28 22:05:34
12374,5,2023-03-28 22:05:34
12375,45,2023-03-28 22:05:34
12376,86,2023-03-28 22:05:34
12377,38,2023-03-28 22:05:34
12378,57,2023-03-28 22:05:34
12379,73,2023-03-28 22:05:34
12380,14,2023-03-28 22:05:34
12381,65,2023-03-28 22:11:30
12382,17,2023-03-28 22:11:30
12383,15,2023-03-28 22:11:30
12384,56,2023-03-28 22:11:30
12385,57,2023-03-28 22:11:30
12386,49,2023-03-28 22:11:30
12387,87,2023-03-28 22:11:30
12388,62,2023-03-28 22:11:30
12389,71,2023-03-28 22:11:30
12390,10,2023-03-28 22:11:30
12391,59,2023-03-28 22:11:36
12392,15,2023-03-28 22:11:36
12393,11,2023-03-28 22:11:36
12394,73,2023-03-28 22:11:36
12395,19,2023-03-28 22:11:36
12396,80,2023-03-28 22:11:36
12397,90,2023-03-28 22:11:36
12398,3,2023-03-28 22:11:36
12399,9,2023-03-28 22:11:36
12400,65,2023-03-28 22:11:36
12401,79,2023-03-28 22:11:36
12402,10,2023-03-28 22:11:36
12403,20,2023-03-28 22:11:36
12404,100,2023-03-28 22:11:36
12405,70,2023-03-28 22:11:36
12406,49,2023-03-28 22:11:36
12407,12,2023-03-28 22:11:36
12408,46,2023-03-28 22:11:36
12409,29,2023-03-28 22:11:36
12410,50,2023-03-28 22:11:36
12411,51,2023-03-28 22:11:36
12412,87,2023-03-28 22:11:36
12413,95,2023-03-28 22:11:36
12414,5,2023-03-28 22:11:36
12415,54,2023-03-28 22:11:36
12416,65,2023-03-28 22:11:36
12417,76,2023-03-28 22:11:36
12418,21,2023-03-28 22:11:36
12419,8,2023-03-28 22:11:36
12420,9,2023-03-28 22:11:36
12421,56,2023-03-28 22:11:36
12422,56,2023-03-28 22:11:36
12423,7,2023-03-28 22:11:36
12424,41,2023-03-28 22:11:36
12425,62,2023-03-28 22:11:36
12426,12,2023-03-28 22:11:36
12427,1,2023-03-28 22:11:36
12428,36,2023-03-28 22:11:36
12429,85,2023-03-28 22:11:36
12430,42,2023-03-28 22:11:36
12431,98,2023-03-28 22:11:36
12432,27,2023-03-28 22:11:36
12433,57,2023-03-28 22:11:36
12434,68,2023-03-28 22:11:36
12435,95,2023-03-28 22:11:36
12436,45,2023-03-28 22:11:36
12437,18,2023-03-28 22:11:36
12438,22,2023-03-28 22:11:36
12439,39,2023-03-28 22:11:36
12440,69,2023-03-28 22:11:36
12441,60,2023-03-28 22:11:36
12442,39,2023-03-28 22:11:36
12443,43,2023-03-28 22:11:36
12444,48,2023-03-28 22:11:36
12445,10,2023-03-28 22:11:36
12446,67,2023-03-28 22:11:36
12447,83,2023-03-28 22:11:36
12448,64,2023-03-28 22:11:36
12449,92,2023-03-28 22:11:36
12450,20,2023-03-28 22:11:36
12451,68,2023-03-28 22:11:36
12452,73,2023-03-28 22:11:36
12453,97,2023-03-28 22:11:36
12454,68,2023-03-28 22:11:36
12455,38,2023-03-28 22:11:36
12456,26,2023-03-28 22:11:36
12457,49,2023-03-28 22:11:36
12458,63,2023-03-28 22:11:36
12459,27,2023-03-28 22:11:36
12460,21,2023-03-28 22:11:36
12461,63,2023-03-28 22:11:36
12462,98,2023-03-28 22:11:36
12463,30,2023-03-28 22:11:36
12464,33,2023-03-28 22:11:36
12465,38,2023-03-28 22:11:36
12466,55,2023-03-28 22:11:36
12467,89,2023-03-28 22:11:36
12468,80,2023-03-28 22:11:36
12469,7,2023-03-28 22:11:36
12470,62,2023-03-28 22:11:36
12471,43,2023-03-28 22:11:36
12472,10,2023-03-28 22:11:36
12473,95,2023-03-28 22:11:36
12474,24,2023-03-28 22:11:36
12475,83,2023-03-28 22:11:36
12476,3,2023-03-28 22:11:36
12477,89,2023-03-28 22:11:36
12478,22,2023-03-28 22:11:36
12479,45,2023-03-28 22:11:36
12480,39,2023-03-28 22:11:36
12481,38,2023-03-28 22:11:36
12482,62,2023-03-28 22:11:36
12483,77,2023-03-28 22:11:36
12484,59,2023-03-28 22:11:36
12485,37,2023-03-28 22:11:36
12486,67,2023-03-28 22:11:36
12487,41,2023-03-28 22:11:36
12488,20,2023-03-28 22:11:36
12489,72,2023-03-28 22:11:36
12490,27,2023-03-28 22:11:36
12491,85,2023-03-28 22:11:36
12492,81,2023-03-28 22:11:36
12493,43,2023-03-28 22:11:36
12494,61,2023-03-28 22:11:36
12495,25,2023-03-28 22:11:36
12496,88,2023-03-28 22:11:36
12497,41,2023-03-28 22:11:36
12498,78,2023-03-28 22:11:36
12499,53,2023-03-28 22:11:36
12500,26,2023-03-28 22:11:36
12501,14,2023-03-28 22:11:36
12502,65,2023-03-28 22:11:36
12503,91,2023-03-28 22:11:36
12504,22,2023-03-28 22:11:36
12505,81,2023-03-28 22:11:36
12506,78,2023-03-28 22:11:36
12507,5,2023-03-28 22:11:36
12508,91,2023-03-28 22:11:36
12509,98,2023-03-28 22:11:36
12510,80,2023-03-28 22:11:36
12511,69,2023-03-28 22:11:36
12512,10,2023-03-28 22:11:36
12513,87,2023-03-28 22:11:36
12514,89,2023-03-28 22:11:36
12515,50,2023-03-28 22:11:36
12516,65,2023-03-28 22:11:36
12517,59,2023-03-28 22:11:36
12518,10,2023-03-28 22:11:36
12519,50,2023-03-28 22:11:36
12520,30,2023-03-28 22:11:36
12521,42,2023-03-28 22:11:36
12522,3,2023-03-28 22:11:36
12523,82,2023-03-28 22:11:36
12524,19,2023-03-28 22:11:36
12525,79,2023-03-28 22:11:36
12526,39,2023-03-28 22:11:36
12527,53,2023-03-28 22:11:36
12528,86,2023-03-28 22:11:36
12529,59,2023-03-28 22:11:36
12530,100,2023-03-28 22:11:36
12531,13,2023-03-28 22:11:36
12532,19,2023-03-28 22:11:36
12533,27,2023-03-28 22:11:36
12534,19,2023-03-28 22:11:36
12535,52,2023-03-28 22:11:36
12536,5,2023-03-28 22:11:36
12537,41,2023-03-28 22:11:36
12538,83,2023-03-28 22:11:36
12539,81,2023-03-28 22:11:36
12540,10,2023-03-28 22:11:36
12541,42,2023-03-28 22:11:36
12542,56,2023-03-28 22:11:36
12543,37,2023-03-28 22:11:36
12544,49,2023-03-28 22:11:36
12545,21,2023-03-28 22:11:36
12546,91,2023-03-28 22:11:36
12547,72,2023-03-28 22:11:36
12548,70,2023-03-28 22:11:36
12549,53,2023-03-28 22:11:36
12550,64,2023-03-28 22:11:36
12551,49,2023-03-28 22:11:36
12552,52,2023-03-28 22:11:36
12553,5,2023-03-28 22:11:36
12554,43,2023-03-28 22:11:36
12555,88,2023-03-28 22:11:36
12556,62,2023-03-28 22:11:36
12557,15,2023-03-28 22:11:36
12558,44,2023-03-28 22:11:36
12559,31,2023-03-28 22:11:36
12560,38,2023-03-28 22:11:36
12561,18,2023-03-28 22:11:36
12562,29,2023-03-28 22:11:36
12563,81,2023-03-28 22:11:36
12564,37,2023-03-28 22:11:36
12565,20,2023-03-28 22:11:36
12566,40,2023-03-28 22:11:36
12567,76,2023-03-28 22:11:36
12568,86,2023-03-28 22:11:36
12569,91,2023-03-28 22:11:36
12570,47,2023-03-28 22:11:36
12571,59,2023-03-28 22:11:36
12572,70,2023-03-28 22:11:36
12573,0,2023-03-28 22:11:36
12574,83,2023-03-28 22:11:36
12575,75,2023-03-28 22:11:36
12576,43,2023-03-28 22:11:36
12577,96,2023-03-28 22:11:36
12578,11,2023-03-28 22:11:36
12579,22,2023-03-28 22:11:36
12580,96,2023-03-28 22:11:36
12581,92,2023-03-28 22:11:36
12582,11,2023-03-28 22:11:36
12583,87,2023-03-28 22:11:36
12584,88,2023-03-28 22:11:36
12585,46,2023-03-28 22:11:37
12586,50,2023-03-28 22:11:37
12587,28,2023-03-28 22:11:37
12588,75,2023-03-28 22:11:37
12589,79,2023-03-28 22:11:37
12590,33,2023-03-28 22:11:37
12591,55,2023-03-28 22:11:37
12592,58,2023-03-28 22:11:37
12593,39,2023-03-28 22:11:37
12594,78,2023-03-28 22:11:37
12595,57,2023-03-28 22:11:37
12596,58,2023-03-28 22:11:37
12597,41,2023-03-28 22:11:37
12598,0,2023-03-28 22:11:37
12599,86,2023-03-28 22:11:37
12600,24,2023-03-28 22:11:37
12601,86,2023-03-28 22:11:37
12602,57,2023-03-28 22:11:37
12603,62,2023-03-28 22:11:37
12604,27,2023-03-28 22:11:37
12605,31,2023-03-28 22:11:37
12606,69,2023-03-28 22:11:37
12607,7,2023-03-28 22:11:37
12608,95,2023-03-28 22:11:37
12609,99,2023-03-28 22:11:37
12610,5,2023-03-28 22:11:37
12611,20,2023-03-28 22:11:37
12612,93,2023-03-28 22:11:37
12613,82,2023-03-28 22:11:37
12614,80,2023-03-28 22:11:37
12615,23,2023-03-28 22:11:37
12616,48,2023-03-28 22:11:37
